,0
2998,4
2999,2
3000,5
3001,1
3002,2
3003,5
3004,4
3005,2
3006,5
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,5
3021,2
3022,5
3023,2
3024,2
3025,2
3026,2
3027,4
3028,2
3029,2
3030,2
3031,2
3032,2
3033,2
3034,2
3035,2
3036,4
3037,5
3038,4
3039,5
3040,4
3041,2
3042,5
3043,5
3044,2
3045,2
3046,1
3047,2
3048,2
3049,2
3050,2
3051,2
3052,2
3053,2
3054,1
3055,2
3056,2
3057,2
3058,2
3059,2
3060,2
3061,2
3062,2
3063,5
3064,2
3065,2
3066,4
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,1
3075,2
3076,2
3077,2
3078,5
3079,2
3080,2
3081,2
3082,4
3083,4
3084,2
3085,2
3086,1
3087,2
3088,5
3089,2
3090,2
3091,2
3092,5
3093,2
3094,2
3095,1
3096,2
3097,2
3098,5
3099,4
3100,4
3101,1
3102,4
3103,5
3104,4
3105,2
3106,2
3107,2
3108,2
3109,2
3110,1
3111,5
3112,2
3113,4
3114,1
3115,2
3116,4
3117,2
3118,2
3119,2
3120,1
3121,4
3122,2
3123,4
3124,2
3125,2
3126,1
3127,1
3128,2
3129,5
3130,2
3131,4
3132,2
3133,2
3134,2
3135,5
3136,2
3137,4
3138,2
3139,2
3140,4
3141,4
3142,4
3143,2
3144,2
3145,2
3146,2
3147,4
3148,4
3149,2
3150,4
3151,2
3152,5
3153,4
3154,2
3155,2
3156,2
3157,2
3158,2
3159,4
3160,1
3161,1
3162,5
3163,2
3164,4
3165,2
3166,2
3167,2
3168,2
3169,5
3170,4
3171,2
3172,1
3173,2
3174,5
3175,4
3176,5
3177,2
3178,4
3179,5
3180,2
3181,4
3182,2
3183,2
3184,4
3185,2
3186,1
3187,2
3188,4
3189,5
3190,5
3191,4
3192,1
3193,2
3194,2
3195,1
3196,2
3197,4
3198,2
3199,2
3200,2
3201,1
3202,2
3203,4
3204,5
3205,2
3206,2
3207,5
3208,2
3209,2
3210,5
3211,4
3212,5
3213,2
3214,2
3215,2
3216,2
3217,4
3218,5
3219,5
3220,4
3221,2
3222,1
3223,2
3224,1
3225,2
3226,2
3227,2
3228,2
3229,4
3230,4
3231,2
3232,2
3233,4
3234,5
3235,5
3236,2
3237,1
3238,2
3239,5
3240,2
3241,4
3242,4
3243,5
3244,2
3245,2
3246,2
3247,2
3248,1
3249,2
3250,5
3251,2
3252,2
3253,2
3254,5
3255,2
3256,2
3257,2
3258,2
3259,2
3260,5
3261,2
3262,1
3263,2
3264,2
3265,5
3266,2
3267,1
3268,4
3269,2
3270,5
3271,5
3272,2
3273,2
3274,2
3275,4
3276,2
3277,2
3278,5
3279,2
3280,2
3281,2
3282,2
3283,4
3284,2
3285,2
3286,2
3287,2
3288,4
3289,2
3290,1
3291,4
3292,4
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,5
3300,2
3301,2
3302,5
3303,2
3304,5
3305,2
3306,5
3307,2
3308,5
3309,4
3310,2
3311,5
3312,1
3313,2
3314,2
3315,2
3316,2
3317,4
3318,2
3319,2
3320,1
3321,5
3322,5
3323,2
3324,5
3325,2
3326,2
3327,1
3328,4
3329,2
3330,2
3331,4
3332,5
3333,1
3334,2
3335,4
3336,2
3337,4
3338,2
3339,2
3340,2
3341,2
3342,2
3343,5
3344,4
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,4
3353,4
3354,2
3355,2
3356,4
3357,2
3358,4
3359,2
3360,2
3361,1
3362,2
3363,2
3364,2
3365,2
3366,2
3367,2
3368,5
3369,2
3370,2
3371,2
3372,2
3373,1
3374,2
3375,4
3376,4
3377,4
3378,5
3379,5
3380,1
3381,2
3382,4
3383,2
3384,1
3385,2
3386,2
3387,2
3388,5
3389,2
3390,2
3391,2
3392,2
3393,2
3394,1
3395,2
3396,1
3397,5
3398,5
3399,2
3400,2
3401,4
3402,2
3403,2
3404,5
3405,2
3406,2
3407,4
3408,2
3409,5
3410,2
3411,2
3412,4
3413,1
3414,5
3415,2
3416,5
3417,1
3418,2
3419,2
3420,2
3421,2
3422,4
3423,2
3424,1
3425,2
3426,2
3427,2
3428,4
3429,2
3430,5
3431,2
3432,4
3433,2
3434,4
3435,4
3436,2
3437,2
3438,2
3439,1
3440,2
3441,2
3442,2
3443,2
3444,1
3445,2
3446,1
3447,4
3448,2
3449,1
3450,2
3451,4
3452,4
3453,1
3454,2
3455,2
3456,1
3457,2
3458,2
3459,2
3460,5
3461,1
3462,5
3463,2
3464,2
3465,4
3466,2
3467,2
3468,5
3469,5
3470,2
3471,4
3472,2
3473,4
3474,2
3475,4
3476,4
3477,5
3478,2
3479,2
3480,4
3481,1
3482,4
3483,2
3484,2
3485,2
3486,2
3487,4
3488,2
3489,2
3490,2
3491,2
3492,1
3493,1
3494,5
3495,2
3496,2
3497,4
3498,4
3499,4
3500,1
3501,2
3502,2
3503,4
3504,2
3505,1
3506,4
3507,2
3508,2
3509,4
3510,2
3511,4
3512,1
3513,2
3514,2
3515,2
3516,2
3517,1
3518,2
3519,2
3520,2
3521,4
3522,1
3523,2
3524,5
3525,2
3526,2
3527,2
3528,2
3529,5
3530,2
3531,5
3532,5
3533,4
3534,4
3535,2
3536,2
3537,2
3538,2
3539,2
3540,2
3541,5
3542,2
3543,2
3544,1
3545,4
3546,2
3547,2
3548,2
3549,2
3550,2
3551,2
3552,2
3553,2
3554,2
3555,2
3556,2
3557,4
3558,2
3559,5
3560,2
3561,2
3562,4
3563,2
3564,2
3565,5
3566,4
3567,1
3568,1
3569,1
3570,2
3571,1
3572,4
3573,2
3574,2
3575,2
3576,2
3577,2
3578,2
3579,2
3580,1
3581,1
3582,5
3583,2
3584,2
3585,4
3586,2
3587,2
3588,2
3589,2
3590,4
3591,4
3592,5
3593,1
3594,2
3595,2
3596,1
3597,5
3598,2
3599,4
3600,4
3601,2
3602,1
3603,4
3604,2
3605,5
3606,2
3607,2
3608,4
3609,2
3610,4
3611,5
3612,2
3613,1
3614,2
3615,2
3616,5
3617,2
3618,5
3619,2
3620,1
3621,2
3622,1
3623,2
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3630,2
3631,4
3632,4
3633,2
3634,2
3635,5
3636,4
3637,2
3638,2
3639,2
3640,4
3641,5
3642,5
3643,2
3644,4
3645,5
3646,2
3647,2
3648,2
3649,2
3650,5
3651,2
3652,5
3653,5
3654,4
3655,5
3656,2
3657,2
3658,2
3659,5
3660,4
3661,4
3662,2
3663,4
3664,2
3665,2
3666,4
3667,5
3668,1
3669,2
3670,4
3671,4
3672,2
3673,5
3674,2
3675,2
3676,2
3677,5
3678,1
3679,5
3680,5
3681,1
3682,5
3683,5
3684,5
3685,5
3686,2
3687,2
3688,4
3689,4
3690,5
3691,2
3692,5
3693,2
3694,1
3695,1
3696,2
3697,5
3698,1
3699,2
3700,2
3701,2
3702,5
3703,2
3704,2
3705,2
3706,2
3707,2
3708,2
3709,2
3710,2
3711,4
3712,4
3713,2
3714,2
3715,2
3716,4
3717,2
3718,2
3719,2
3720,4
3721,2
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,5
3729,4
3730,5
3731,2
3732,2
3733,2
3734,2
3735,2
3736,1
3737,1
3738,2
3739,2
3740,2
3741,5
3742,5
3743,5
3744,4
3745,4
3746,1
3747,1
3748,2
3749,2
3750,1
3751,2
3752,1
3753,5
3754,2
3755,2
3756,2
3757,5
3758,2
3759,2
3760,2
3761,4
3762,2
3763,2
3764,1
3765,1
3766,1
3767,2
3768,2
3769,5
3770,2
3771,2
3772,2
3773,5
3774,2
3775,2
3776,1
3777,2
3778,5
3779,2
3780,2
3781,2
3782,4
3783,2
3784,2
3785,2
3786,2
3787,2
3788,2
3789,2
3790,5
3791,2
3792,2
3793,2
3794,2
3795,4
3796,2
3797,1
3798,1
3799,2
3800,5
3801,5
3802,2
3803,2
3804,2
3805,2
3806,2
3807,1
3808,2
3809,1
3810,5
3811,5
3812,2
3813,5
3814,2
3815,2
3816,2
3817,1
3818,2
3819,4
3820,1
3821,1
3822,2
3823,2
3824,1
3825,2
3826,1
3827,5
3828,4
3829,5
3830,2
3831,2
3832,4
3833,2
3834,2
3835,4
3836,1
3837,2
3838,2
3839,4
3840,1
3841,5
3842,2
3843,2
3844,1
3845,5
3846,1
3847,4
3848,2
3849,2
3850,2
3851,4
3852,2
3853,2
3854,1
3855,5
3856,2
3857,2
3858,2
3859,1
3860,4
3861,4
3862,4
3863,2
3864,4
3865,2
3866,2
3867,2
3868,5
3869,4
3870,2
3871,2
3872,2
3873,2
3874,4
3875,2
3876,2
3877,4
3878,2
3879,2
3880,5
3881,2
3882,2
3883,2
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,1
3891,2
3892,2
3893,4
3894,4
3895,2
3896,1
3897,1
3898,1
3899,2
3900,2
3901,2
3902,4
3903,2
3904,2
3905,4
3906,4
3907,1
3908,2
3909,5
3910,2
3911,2
3912,4
3913,4
3914,2
3915,2
3916,1
3917,2
3918,2
3919,4
3920,2
3921,5
3922,2
3923,2
3924,2
3925,5
3926,1
3927,5
3928,2
3929,4
3930,1
3931,2
3932,2
3933,2
3934,5
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,4
3942,1
3943,2
3944,2
3945,2
3946,4
3947,2
3948,2
3949,2
3950,2
3951,1
3952,2
3953,2
3954,4
3955,2
3956,2
3957,4
3958,4
3959,4
3960,4
3961,1
3962,4
3963,2
3964,2
3965,2
3966,4
3967,4
3968,4
3969,2
3970,2
3971,2
3972,1
3973,2
3974,5
3975,4
3976,2
3977,2
3978,1
3979,4
3980,5
3981,4
3982,4
3983,4
3984,2
3985,2
3986,4
3987,2
3988,4
3989,4
3990,2
3991,2
3992,2
3993,2
3994,4
3995,2
3996,5
3997,2
3998,2
3999,4
4000,1
4001,2
4002,4
4003,4
4004,1
4005,4
4006,2
4007,5
4008,2
4009,4
4010,2
4011,4
4012,5
4013,2
4014,2
4015,4
4016,2
4017,2
4018,4
4019,2
4020,4
4021,4
4022,5
4023,4
4024,2
4025,2
4026,4
4027,2
4028,4
4029,2
4030,2
4031,4
4032,2
4033,1
4034,2
4035,2
4036,2
4037,4
4038,1
4039,4
4040,5
4041,4
4042,4
4043,1
4044,2
4045,2
4046,2
4047,2
4048,4
4049,2
4050,2
4051,1
4052,4
4053,2
4054,1
4055,2
4056,4
4057,2
4058,2
4059,2
4060,4
4061,2
4062,2
4063,1
4064,2
4065,2
4066,2
4067,4
4068,4
4069,1
4070,2
4071,2
4072,4
4073,5
4074,4
4075,2
4076,1
4077,4
4078,2
4079,1
4080,1
4081,2
4082,2
4083,2
4084,2
4085,1
4086,1
4087,2
4088,2
4089,2
4090,2
4091,1
4092,2
4093,2
4094,4
4095,2
4096,4
4097,2
4098,2
4099,2
4100,1
4101,5
4102,4
4103,5
4104,2
4105,1
4106,2
4107,2
4108,4
4109,2
4110,2
4111,4
4112,5
4113,2
4114,5
4115,5
4116,2
4117,1
4118,2
4119,4
4120,2
4121,4
4122,5
4123,4
4124,2
4125,4
4126,2
4127,2
4128,1
4129,2
4130,5
4131,2
4132,2
4133,4
4134,2
4135,5
4136,2
4137,2
4138,2
4139,5
4140,4
4141,4
4142,2
4143,4
4144,5
4145,4
4146,4
4147,2
4148,5
4149,2
4150,1
4151,2
4152,2
4153,2
4154,2
4155,5
4156,2
4157,5
4158,2
4159,2
4160,5
4161,4
4162,4
4163,5
4164,2
4165,2
4166,2
4167,4
4168,2
4169,2
4170,1
4171,2
4172,2
4173,2
4174,2
4175,5
4176,2
4177,2
4178,4
4179,4
4180,2
4181,2
4182,4
4183,4
4184,2
4185,2
4186,2
4187,4
4188,2
4189,2
4190,5
4191,4
4192,2
4193,4
4194,2
4195,2
4196,5
4197,2
4198,4
4199,2
4200,2
4201,2
4202,2
4203,5
4204,4
4205,5
4206,2
4207,2
4208,2
4209,2
4210,4
4211,2
4212,4
4213,2
4214,4
4215,5
4216,4
4217,5
4218,2
4219,2
4220,4
4221,4
4222,5
4223,1
4224,2
4225,5
4226,4
4227,1
4228,2
4229,5
4230,4
4231,2
4232,2
4233,5
4234,4
4235,1
4236,4
4237,2
4238,2
4239,4
4240,2
4241,2
4242,2
4243,2
4244,4
4245,2
4246,2
4247,2
4248,2
4249,2
4250,2
4251,2
4252,4
4253,5
4254,2
4255,5
4256,2
4257,2
4258,2
4259,1
4260,2
4261,2
4262,2
4263,2
4264,2
4265,1
4266,1
4267,1
4268,5
4269,4
4270,4
4271,4
4272,2
4273,2
4274,4
4275,2
4276,2
4277,1
4278,2
4279,2
4280,2
4281,2
4282,4
4283,2
4284,4
4285,2
4286,5
4287,5
4288,2
4289,2
4290,4
4291,5
4292,5
4293,2
4294,2
4295,2
4296,2
4297,4
4298,2
4299,2
4300,5
4301,2
4302,2
4303,1
4304,2
4305,2
4306,2
4307,2
4308,2
4309,1
4310,1
4311,2
4312,2
4313,2
4314,4
4315,2
4316,5
4317,2
4318,2
4319,2
4320,2
4321,2
4322,2
4323,4
4324,2
4325,2
4326,4
4327,2
4328,2
4329,2
4330,2
4331,2
4332,4
4333,4
4334,5
4335,2
4336,5
4337,2
4338,2
4339,2
4340,4
4341,2
4342,1
4343,4
4344,2
4345,2
4346,2
4347,4
4348,2
4349,4
4350,2
4351,4
4352,4
4353,5
4354,4
4355,2
4356,1
4357,2
4358,2
4359,2
4360,2
4361,2
4362,4
4363,5
4364,1
4365,5
4366,2
4367,5
4368,2
4369,1
4370,5
4371,2
4372,2
4373,2
4374,2
4375,5
4376,2
4377,5
4378,2
4379,2
4380,2
4381,4
4382,4
4383,2
4384,2
4385,2
4386,2
4387,2
4388,4
4389,2
4390,4
4391,1
4392,2
4393,2
4394,2
4395,2
4396,4
4397,2
4398,2
4399,1
4400,5
4401,2
4402,2
4403,2
4404,5
4405,2
4406,5
4407,2
4408,1
4409,2
4410,2
4411,4
4412,1
4413,2
4414,5
4415,2
4416,2
4417,2
4418,4
4419,2
4420,5
4421,5
4422,2
4423,2
4424,2
4425,2
4426,4
4427,2
4428,2
4429,2
4430,2
4431,1
4432,2
4433,2
4434,2
4435,2
4436,2
4437,2
4438,2
4439,2
4440,1
4441,4
4442,2
4443,1
4444,1
4445,4
4446,2
4447,2
4448,4
4449,2
4450,2
4451,1
4452,2
4453,2
4454,4
4455,5
4456,2
4457,2
4458,2
4459,4
4460,1
4461,2
4462,2
4463,1
4464,4
4465,4
4466,2
4467,2
4468,2
4469,2
4470,1
4471,1
4472,4
4473,4
4474,1
4475,2
4476,1
4477,2
4478,2
4479,4
4480,2
4481,2
4482,2
4483,2
4484,5
4485,1
4486,2
4487,5
4488,4
4489,5
4490,5
4491,5
4492,2
4493,2
4494,1
4495,2
4496,2
4497,4
4498,2
4499,2
4500,4
4501,2
4502,1
4503,2
4504,2
4505,5
4506,2
4507,4
4508,2
4509,2
4510,2
4511,2
4512,4
4513,2
4514,5
4515,2
4516,5
4517,2
4518,1
4519,2
4520,2
4521,1
4522,2
4523,2
4524,4
4525,2
4526,1
4527,4
4528,5
4529,2
4530,2
4531,2
4532,2
4533,4
4534,5
4535,2
4536,2
4537,2
4538,2
4539,4
4540,2
4541,2
4542,2
4543,4
4544,2
4545,2
4546,2
4547,4
4548,5
4549,2
4550,5
4551,4
4552,2
4553,2
4554,1
4555,5
4556,2
4557,2
4558,1
4559,2
4560,1
4561,1
4562,2
4563,2
4564,2
4565,4
4566,4
4567,2
4568,2
4569,2
4570,4
4571,2
4572,2
4573,2
4574,4
4575,4
4576,2
4577,1
4578,2
4579,2
4580,2
4581,2
4582,2
4583,2
4584,1
4585,2
4586,2
4587,4
4588,4
4589,2
4590,2
4591,5
4592,2
4593,4
4594,2
4595,4
4596,4
4597,4
4598,5
4599,5
4600,5
4601,2
4602,2
4603,4
4604,2
4605,2
4606,5
4607,4
4608,4
4609,2
4610,2
4611,5
4612,2
4613,2
4614,4
4615,2
4616,4
4617,2
4618,2
4619,1
4620,2
4621,4
4622,5
4623,5
4624,2
4625,2
4626,2
4627,1
4628,2
4629,2
4630,5
4631,2
4632,1
4633,2
4634,2
4635,2
4636,2
4637,2
4638,4
4639,2
4640,5
4641,2
4642,2
4643,2
4644,2
4645,1
4646,2
4647,2
4648,2
4649,2
4650,5
4651,4
4652,4
4653,5
4654,2
4655,4
4656,2
4657,2
4658,5
4659,2
4660,5
4661,4
4662,2
4663,2
4664,1
4665,1
4666,2
4667,2
4668,2
4669,4
4670,2
4671,2
4672,1
4673,1
4674,2
4675,5
4676,2
4677,4
4678,2
4679,2
4680,5
4681,2
4682,5
4683,2
4684,2
4685,4
4686,4
4687,5
4688,2
4689,4
4690,5
4691,5
4692,2
4693,4
4694,4
4695,2
4696,4
4697,5
4698,2
4699,4
4700,2
4701,1
4702,2
4703,2
4704,4
4705,2
4706,5
4707,5
4708,4
4709,4
4710,2
4711,2
4712,2
4713,4
4714,2
4715,2
4716,2
4717,2
4718,1
4719,1
4720,2
4721,1
4722,2
4723,2
4724,4
4725,1
4726,2
4727,2
4728,4
4729,2
4730,2
4731,2
4732,2
4733,5
4734,5
4735,2
4736,2
4737,4
4738,4
4739,4
4740,2
4741,2
4742,2
4743,2
4744,2
4745,2
4746,1
4747,2
4748,1
4749,1
4750,1
4751,2
4752,2
4753,2
4754,2
4755,4
4756,2
4757,4
4758,2
4759,2
4760,2
4761,2
4762,1
4763,2
4764,2
4765,2
4766,2
4767,2
4768,4
4769,5
4770,2
4771,2
4772,2
4773,2
4774,2
4775,1
4776,5
4777,2
4778,2
4779,2
4780,2
4781,5
4782,5
4783,2
4784,2
4785,4
4786,5
4787,2
4788,4
4789,4
4790,2
4791,2
4792,5
4793,4
4794,2
4795,1
4796,2
4797,1
4798,2
4799,4
4800,5
4801,1
4802,2
4803,5
4804,4
4805,4
4806,2
4807,2
4808,5
4809,1
4810,5
4811,2
4812,4
4813,5
4814,2
4815,2
4816,2
4817,2
4818,2
4819,2
4820,2
4821,2
4822,5
4823,2
4824,4
4825,2
4826,4
4827,2
4828,5
4829,4
4830,5
4831,2
4832,1
4833,2
4834,2
4835,2
4836,4
4837,2
4838,2
4839,2
4840,2
4841,2
4842,2
4843,2
4844,1
4845,2
4846,2
4847,1
4848,2
4849,1
4850,4
4851,2
4852,2
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,5
4865,2
4866,2
4867,5
4868,2
4869,4
4870,5
4871,4
4872,4
4873,2
4874,5
4875,1
4876,2
4877,2
4878,4
4879,1
4880,2
4881,2
4882,2
4883,2
4884,4
4885,2
4886,5
4887,1
4888,2
4889,2
4890,2
4891,2
4892,5
4893,4
4894,2
4895,4
4896,4
4897,2
4898,5
4899,5
4900,5
4901,2
4902,5
4903,2
4904,1
4905,4
4906,4
4907,2
4908,2
4909,4
4910,4
4911,1
4912,4
4913,5
4914,1
4915,1
4916,2
4917,2
4918,2
4919,2
4920,5
4921,2
4922,1
4923,5
4924,2
4925,2
4926,5
4927,2
4928,2
4929,1
4930,2
4931,2
4932,2
4933,2
4934,2
4935,2
4936,1
4937,1
4938,5
4939,2
4940,4
4941,1
4942,1
4943,4
4944,5
4945,2
4946,2
4947,2
4948,2
4949,2
4950,5
4951,4
4952,1
4953,4
4954,1
4955,2
4956,1
4957,2
4958,4
4959,2
4960,4
4961,2
4962,2
4963,1
4964,4
4965,4
4966,2
4967,4
4968,2
4969,1
4970,5
4971,2
4972,5
4973,2
4974,2
4975,2
4976,2
4977,5
4978,2
4979,2
4980,2
4981,1
4982,4
4983,2
4984,2
4985,2
4986,4
4987,2
4988,1
4989,2
4990,5
4991,2
4992,2
4993,2
4994,2
4995,5
4996,2
4997,2
4998,2
4999,5
5000,2
5001,2
5002,2
5003,4
5004,2
5005,2
5006,2
5007,1
5008,4
5009,4
5010,1
5011,2
5012,4
5013,2
5014,2
5015,5
5016,4
5017,5
5018,2
5019,4
5020,2
5021,2
5022,2
5023,2
5024,2
5025,4
5026,2
5027,2
5028,2
5029,2
5030,4
5031,2
5032,2
5033,2
5034,2
5035,2
5036,4
5037,2
5038,2
5039,4
5040,1
5041,5
5042,2
5043,2
5044,5
5045,5
5046,2
5047,2
5048,4
5049,4
5050,2
5051,4
5052,4
5053,2
5054,2
5055,2
5056,4
5057,2
5058,2
5059,1
5060,2
5061,2
5062,2
5063,4
5064,2
5065,2
5066,5
5067,5
5068,2
5069,4
5070,2
5071,1
5072,2
5073,1
5074,5
5075,2
5076,4
5077,4
5078,2
5079,4
5080,4
5081,2
5082,5
5083,2
5084,5
5085,5
5086,2
5087,2
5088,1
5089,2
5090,4
5091,2
5092,4
5093,4
5094,2
5095,5
5096,2
5097,4
5098,2
5099,4
5100,2
5101,5
5102,5
5103,5
5104,2
5105,2
5106,1
5107,4
5108,4
5109,2
5110,2
5111,1
5112,2
5113,2
5114,4
5115,4
5116,2
5117,4
5118,2
5119,2
5120,4
5121,2
5122,2
5123,4
5124,2
5125,2
5126,2
5127,1
5128,2
5129,2
5130,5
5131,1
5132,2
5133,2
5134,4
5135,2
5136,2
5137,2
5138,4
5139,4
5140,2
5141,2
5142,1
5143,2
5144,4
5145,4
5146,2
5147,2
5148,2
5149,4
5150,2
5151,1
5152,2
5153,2
5154,4
5155,2
5156,5
5157,5
5158,2
5159,4
5160,5
5161,2
5162,4
5163,4
5164,4
5165,2
5166,2
5167,2
5168,2
5169,2
5170,4
5171,1
5172,2
5173,2
5174,1
5175,1
5176,2
5177,5
5178,4
5179,1
5180,4
5181,2
5182,2
5183,2
5184,4
5185,2
5186,2
5187,5
5188,2
5189,4
5190,2
5191,2
5192,1
5193,5
5194,2
5195,5
5196,2
5197,2
5198,4
5199,4
5200,5
5201,2
5202,2
5203,4
5204,2
5205,2
5206,2
5207,1
5208,4
5209,2
5210,2
5211,2
5212,2
5213,2
5214,1
5215,1
5216,4
5217,4
5218,2
5219,5
5220,5
5221,1
5222,1
5223,4
5224,5
5225,4
5226,2
5227,4
5228,4
5229,5
5230,4
5231,5
5232,4
5233,2
5234,5
5235,2
5236,2
5237,1
5238,2
5239,2
5240,5
5241,4
5242,2
5243,4
5244,2
5245,2
5246,2
5247,2
5248,5
5249,5
5250,4
5251,1
5252,2
5253,5
5254,2
5255,4
5256,2
5257,2
5258,1
5259,2
5260,2
5261,2
5262,2
5263,5
5264,1
5265,2
5266,2
5267,2
5268,2
5269,2
5270,2
5271,2
5272,2
5273,4
5274,2
5275,4
5276,4
5277,2
5278,2
5279,1
5280,4
5281,5
5282,1
5283,5
5284,4
5285,5
5286,2
5287,1
5288,1
5289,2
5290,5
5291,2
5292,5
5293,5
5294,2
5295,5
5296,1
5297,2
5298,1
5299,4
5300,1
5301,2
5302,5
5303,2
5304,4
5305,2
5306,2
5307,2
5308,2
5309,5
5310,2
5311,2
5312,1
5313,2
5314,2
5315,4
5316,5
5317,4
5318,2
5319,4
5320,5
5321,4
5322,2
5323,2
5324,2
5325,2
5326,2
5327,2
5328,4
5329,4
5330,4
5331,2
5332,2
5333,2
5334,4
5335,5
5336,2
5337,2
5338,2
5339,2
5340,1
5341,4
5342,2
5343,2
5344,5
5345,2
5346,4
5347,2
5348,2
5349,2
5350,4
5351,2
5352,2
5353,2
5354,5
5355,1
5356,2
5357,1
5358,5
5359,2
5360,1
5361,4
5362,2
5363,2
5364,4
5365,2
5366,2
5367,2
5368,2
5369,2
5370,2
5371,2
5372,2
5373,2
5374,2
5375,2
5376,4
5377,2
5378,1
5379,4
5380,2
5381,5
5382,5
5383,2
5384,2
5385,2
5386,5
5387,2
5388,2
5389,4
5390,5
5391,2
5392,4
5393,2
5394,2
5395,2
5396,1
5397,2
5398,2
5399,5
5400,4
5401,2
5402,2
5403,4
5404,4
5405,5
5406,4
5407,2
5408,2
5409,1
5410,2
5411,1
5412,2
5413,2
5414,2
5415,2
5416,2
5417,4
5418,5
5419,2
5420,5
5421,4
5422,2
5423,1
5424,2
5425,4
5426,2
5427,5
5428,2
5429,2
5430,4
5431,4
5432,2
5433,2
5434,2
5435,2
5436,2
5437,4
5438,2
5439,2
5440,4
5441,2
5442,2
5443,4
5444,2
5445,1
5446,2
5447,2
5448,2
5449,5
5450,1
5451,2
5452,2
5453,5
5454,4
5455,2
5456,5
5457,4
5458,4
5459,2
5460,2
5461,2
5462,4
5463,2
5464,5
5465,2
5466,2
5467,2
5468,2
5469,1
5470,2
5471,2
5472,2
5473,1
5474,2
5475,2
5476,5
5477,1
5478,4
5479,4
5480,2
5481,2
5482,2
5483,2
5484,4
5485,2
5486,2
5487,1
5488,2
5489,4
5490,2
5491,2
5492,2
5493,2
5494,2
5495,4
5496,4
5497,2
5498,4
5499,1
5500,1
5501,2
5502,1
5503,2
5504,1
5505,2
5506,4
5507,2
5508,2
5509,4
5510,2
5511,2
5512,2
5513,2
5514,5
5515,4
5516,2
5517,1
5518,5
5519,2
5520,2
5521,2
5522,4
5523,5
5524,5
5525,5
5526,2
5527,2
5528,5
5529,4
5530,1
5531,2
5532,2
5533,4
5534,4
5535,2
5536,4
5537,2
5538,2
5539,4
5540,2
5541,4
5542,2
5543,2
5544,2
5545,2
5546,4
5547,2
5548,2
5549,2
5550,4
5551,2
5552,5
5553,2
5554,4
5555,2
5556,2
5557,5
5558,2
5559,2
5560,1
5561,2
5562,2
5563,2
5564,4
5565,1
5566,2
5567,2
5568,5
5569,2
5570,2
5571,2
5572,2
5573,2
5574,2
5575,2
5576,2
5577,1
5578,4
5579,5
5580,4
5581,2
5582,5
5583,2
5584,2
5585,5
5586,4
5587,2
5588,2
5589,4
5590,2
5591,2
5592,2
5593,4
5594,4
5595,5
5596,2
5597,2
5598,2
5599,2
5600,2
5601,4
5602,1
5603,2
5604,5
5605,4
5606,2
5607,1
5608,2
5609,2
5610,4
5611,5
5612,1
5613,4
5614,2
5615,1
5616,2
5617,2
5618,5
5619,4
5620,1
5621,4
5622,4
5623,5
5624,2
5625,2
5626,2
5627,2
5628,4
5629,2
5630,2
5631,5
5632,5
5633,4
5634,2
5635,2
5636,2
5637,2
5638,2
5639,2
5640,2
5641,2
5642,2
5643,5
5644,2
5645,2
5646,2
5647,2
5648,2
5649,5
5650,2
5651,2
5652,2
5653,4
5654,2
5655,2
5656,2
5657,4
5658,2
5659,4
5660,2
5661,5
5662,1
5663,2
5664,2
5665,2
5666,2
5667,2
5668,4
5669,2
5670,4
5671,2
5672,2
5673,2
5674,2
5675,2
5676,4
5677,4
5678,4
5679,2
5680,2
5681,1
5682,4
5683,4
5684,2
5685,2
5686,2
5687,4
5688,2
5689,2
5690,4
5691,2
5692,2
5693,4
5694,2
5695,5
5696,1
5697,4
5698,5
5699,2
5700,2
5701,4
5702,4
5703,2
5704,2
5705,2
5706,2
5707,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,5
5714,2
5715,4
5716,2
5717,2
5718,4
5719,4
5720,2
5721,2
5722,2
5723,2
5724,4
5725,2
5726,2
5727,2
5728,1
5729,4
5730,2
5731,2
5732,2
5733,2
5734,2
5735,2
5736,4
5737,4
5738,2
5739,2
5740,4
5741,1
5742,4
5743,4
5744,2
5745,2
5746,2
5747,2
5748,1
5749,2
5750,2
5751,4
5752,2
5753,2
5754,2
5755,4
5756,1
5757,4
5758,2
5759,2
5760,1
5761,1
5762,2
5763,1
5764,2
5765,2
5766,2
5767,2
5768,2
5769,2
5770,4
5771,2
5772,2
5773,4
5774,2
5775,2
5776,2
5777,2
5778,4
5779,2
5780,4
5781,1
5782,1
5783,4
5784,2
5785,4
5786,2
5787,4
5788,5
5789,4
5790,2
5791,2
5792,2
5793,1
5794,5
5795,2
5796,2
