,0
2998,1
2999,1
3000,2
3001,1
3002,5
3003,1
3004,5
3005,1
3006,5
3007,2
3008,4
3009,2
3010,5
3011,2
3012,2
3013,1
3014,1
3015,2
3016,4
3017,4
3018,5
3019,2
3020,5
3021,4
3022,2
3023,5
3024,4
3025,2
3026,1
3027,2
3028,2
3029,5
3030,5
3031,2
3032,4
3033,4
3034,5
3035,1
3036,1
3037,2
3038,2
3039,1
3040,1
3041,2
3042,1
3043,4
3044,1
3045,4
3046,2
3047,2
3048,5
3049,5
3050,2
3051,1
3052,5
3053,1
3054,2
3055,2
3056,2
3057,5
3058,1
3059,2
3060,2
3061,1
3062,2
3063,2
3064,2
3065,1
3066,5
3067,2
3068,5
3069,5
3070,5
3071,5
3072,4
3073,2
3074,5
3075,1
3076,1
3077,5
3078,1
3079,2
3080,2
3081,2
3082,1
3083,2
3084,1
3085,5
3086,1
3087,1
3088,5
3089,1
3090,1
3091,5
3092,5
3093,1
3094,4
3095,2
3096,1
3097,1
3098,2
3099,1
3100,1
3101,1
3102,2
3103,2
3104,4
3105,5
3106,4
3107,2
3108,2
3109,1
3110,5
3111,2
3112,5
3113,1
3114,2
3115,2
3116,1
3117,2
3118,5
3119,1
3120,5
3121,2
3122,2
3123,5
3124,2
3125,4
3126,2
3127,2
3128,1
3129,2
3130,5
3131,1
3132,2
3133,5
3134,4
3135,2
3136,2
3137,2
3138,4
3139,2
3140,2
3141,1
3142,4
3143,5
3144,5
3145,1
3146,1
3147,5
3148,1
3149,4
3150,2
3151,1
3152,2
3153,2
3154,2
3155,2
3156,5
3157,2
3158,5
3159,1
3160,2
3161,1
3162,4
3163,2
3164,1
3165,5
3166,2
3167,1
3168,2
3169,5
3170,2
3171,2
3172,2
3173,5
3174,5
3175,1
3176,5
3177,2
3178,1
3179,2
3180,1
3181,2
3182,2
3183,4
3184,2
3185,1
3186,4
3187,1
3188,4
3189,1
3190,2
3191,2
3192,5
3193,1
3194,5
3195,5
3196,4
3197,1
3198,2
3199,5
3200,5
3201,2
3202,4
3203,1
3204,5
3205,2
3206,2
3207,5
3208,5
3209,4
3210,4
3211,5
3212,2
3213,4
3214,2
3215,1
3216,2
3217,2
3218,2
3219,2
3220,5
3221,2
3222,2
3223,4
3224,2
3225,2
3226,1
3227,5
3228,1
3229,2
3230,2
3231,4
3232,5
3233,1
3234,5
3235,1
3236,4
3237,2
3238,5
3239,1
3240,5
3241,2
3242,1
3243,4
3244,1
3245,5
3246,5
3247,2
3248,1
3249,2
3250,2
3251,5
3252,2
3253,1
3254,2
3255,2
3256,5
3257,5
3258,5
3259,5
3260,2
3261,2
3262,1
3263,5
3264,5
3265,2
3266,2
3267,5
3268,2
3269,5
3270,1
3271,5
3272,1
3273,1
3274,1
3275,2
3276,5
3277,1
3278,5
3279,4
3280,1
3281,2
3282,4
3283,2
3284,1
3285,4
3286,1
3287,2
3288,5
3289,2
3290,2
3291,2
3292,2
3293,2
3294,1
3295,5
3296,1
3297,5
3298,4
3299,5
3300,5
3301,2
3302,5
3303,2
3304,2
3305,2
3306,2
3307,5
3308,4
3309,1
3310,5
3311,2
3312,1
3313,5
3314,4
3315,2
3316,4
3317,2
3318,4
3319,5
3320,2
3321,1
3322,1
3323,1
3324,4
3325,5
3326,5
3327,5
3328,2
3329,2
3330,2
3331,2
3332,1
3333,2
3334,5
3335,5
3336,2
3337,2
3338,1
3339,5
3340,2
3341,5
3342,2
3343,1
3344,5
3345,2
3346,2
3347,5
3348,2
3349,5
3350,2
3351,2
3352,2
3353,2
3354,2
3355,2
3356,4
3357,5
3358,1
3359,2
3360,2
3361,5
3362,1
3363,4
3364,2
3365,1
3366,1
3367,2
3368,5
3369,5
3370,2
3371,4
3372,2
3373,1
3374,2
3375,1
3376,5
3377,2
3378,1
3379,5
3380,1
3381,5
3382,2
3383,4
3384,2
3385,1
3386,1
3387,2
3388,4
3389,2
3390,2
3391,1
3392,2
3393,2
3394,2
3395,1
3396,1
3397,2
3398,2
3399,4
3400,1
3401,2
3402,1
3403,1
3404,5
3405,5
3406,5
3407,2
3408,2
3409,4
3410,2
3411,5
3412,1
3413,2
3414,5
3415,5
3416,2
3417,1
3418,5
3419,2
3420,5
3421,1
3422,2
3423,5
3424,2
3425,5
3426,2
3427,5
3428,2
3429,4
3430,2
3431,1
3432,1
3433,1
3434,5
3435,4
3436,2
3437,2
3438,2
3439,1
3440,5
3441,4
3442,2
3443,1
3444,2
3445,1
3446,4
3447,5
3448,2
3449,1
3450,1
3451,1
3452,1
3453,2
3454,1
3455,2
3456,4
3457,1
3458,4
3459,2
3460,5
3461,1
3462,2
3463,5
3464,2
3465,2
3466,4
3467,2
3468,2
3469,1
3470,4
3471,5
3472,5
3473,1
3474,2
3475,5
3476,2
3477,5
3478,5
3479,5
3480,5
3481,5
3482,5
3483,2
3484,5
3485,2
3486,2
3487,5
3488,5
3489,1
3490,5
3491,1
3492,2
3493,2
3494,5
3495,1
3496,1
3497,5
3498,5
3499,5
3500,2
3501,2
3502,5
3503,1
3504,5
3505,2
3506,5
3507,1
3508,4
3509,4
3510,2
3511,2
3512,1
3513,2
3514,4
3515,2
3516,1
3517,1
3518,2
3519,2
3520,5
3521,4
3522,1
3523,2
3524,1
3525,1
3526,5
3527,5
3528,2
3529,2
3530,1
3531,5
3532,5
3533,2
3534,5
3535,5
3536,2
3537,4
3538,2
3539,2
3540,5
3541,2
3542,4
3543,1
3544,5
3545,5
3546,2
3547,5
3548,4
3549,2
3550,2
3551,5
3552,5
3553,2
3554,1
3555,2
3556,2
3557,5
3558,2
3559,5
3560,2
3561,4
3562,5
3563,2
3564,1
3565,2
3566,2
3567,2
3568,4
3569,1
3570,2
3571,5
3572,2
3573,4
3574,5
3575,5
3576,2
3577,4
3578,1
3579,5
3580,4
3581,2
3582,2
3583,5
3584,2
3585,2
3586,2
3587,5
3588,4
3589,2
3590,2
3591,1
3592,2
3593,4
3594,4
3595,4
3596,1
3597,1
3598,2
3599,2
3600,5
3601,2
3602,4
3603,2
3604,2
3605,5
3606,5
3607,1
3608,1
3609,2
3610,2
3611,2
3612,2
3613,2
3614,2
3615,4
3616,1
3617,1
3618,2
3619,1
3620,2
3621,1
3622,5
3623,5
3624,1
3625,1
3626,1
3627,5
3628,5
3629,2
3630,1
3631,5
3632,2
3633,1
3634,2
3635,5
3636,2
3637,2
3638,4
3639,2
3640,1
3641,1
3642,5
3643,5
3644,2
3645,5
3646,2
3647,4
3648,2
3649,1
3650,5
3651,2
3652,2
3653,5
3654,2
3655,2
3656,2
3657,2
3658,2
3659,5
3660,4
3661,2
3662,4
3663,2
3664,5
3665,2
3666,5
3667,2
3668,5
3669,1
3670,1
3671,2
3672,2
3673,1
3674,1
3675,2
3676,4
3677,2
3678,5
3679,4
3680,4
3681,2
3682,2
3683,5
3684,2
3685,2
3686,1
3687,2
3688,2
3689,2
3690,5
3691,2
3692,2
3693,2
3694,4
3695,2
3696,2
3697,1
3698,1
3699,2
3700,1
3701,2
3702,2
3703,5
3704,5
3705,5
3706,2
3707,1
3708,5
3709,2
3710,2
3711,1
3712,2
3713,2
3714,2
3715,4
3716,2
3717,5
3718,5
3719,2
3720,1
3721,2
3722,5
3723,1
3724,1
3725,1
3726,1
3727,1
3728,1
3729,1
3730,2
3731,5
3732,2
3733,2
3734,5
3735,2
3736,4
3737,2
3738,2
3739,2
3740,1
3741,2
3742,5
3743,5
3744,2
3745,5
3746,2
3747,2
3748,5
3749,5
3750,1
3751,2
3752,4
3753,4
3754,4
3755,1
3756,4
3757,1
3758,2
3759,2
3760,2
3761,1
3762,2
3763,5
3764,2
3765,4
3766,5
3767,4
3768,2
3769,2
3770,2
3771,2
3772,2
3773,5
3774,2
3775,2
3776,5
3777,1
3778,5
3779,1
3780,2
3781,4
3782,2
3783,2
3784,1
3785,5
3786,1
3787,1
3788,2
3789,2
3790,5
3791,2
3792,2
3793,2
3794,1
3795,5
3796,1
3797,1
3798,1
3799,5
3800,1
3801,2
3802,2
3803,5
3804,1
3805,2
3806,5
3807,4
3808,2
3809,5
3810,5
3811,2
3812,5
3813,2
3814,2
3815,1
3816,2
3817,4
3818,1
3819,5
3820,2
3821,1
3822,2
3823,2
3824,2
3825,2
3826,1
3827,1
3828,5
3829,2
3830,2
3831,1
3832,1
3833,2
3834,2
3835,2
3836,2
3837,2
3838,5
3839,2
3840,1
3841,2
3842,1
3843,5
3844,5
3845,5
3846,2
3847,1
3848,2
3849,2
3850,1
3851,2
3852,1
3853,4
3854,5
3855,2
3856,5
3857,5
3858,1
3859,2
3860,2
3861,5
3862,4
3863,2
3864,5
3865,2
3866,2
3867,5
3868,2
3869,2
3870,2
3871,5
3872,2
3873,2
3874,5
3875,2
3876,5
3877,1
3878,5
3879,2
3880,1
3881,1
3882,2
3883,2
3884,5
3885,2
3886,2
3887,2
3888,1
3889,1
3890,2
3891,2
3892,2
3893,4
3894,5
3895,5
3896,1
3897,2
3898,1
3899,5
3900,2
3901,1
3902,5
3903,5
3904,1
3905,5
3906,1
3907,5
3908,2
3909,2
3910,1
3911,1
3912,4
3913,4
3914,5
3915,4
3916,2
3917,1
3918,2
3919,5
3920,5
3921,4
3922,2
3923,2
3924,5
3925,5
3926,2
3927,1
3928,2
3929,1
3930,1
3931,5
3932,2
3933,2
3934,5
3935,2
3936,2
3937,1
3938,5
3939,5
3940,2
3941,5
3942,5
3943,1
3944,2
3945,2
3946,2
3947,5
3948,2
3949,2
3950,2
3951,5
3952,5
3953,1
3954,4
3955,2
3956,5
3957,4
3958,2
3959,2
3960,2
3961,2
3962,2
3963,5
3964,2
3965,1
3966,5
3967,2
3968,2
3969,2
3970,2
3971,1
3972,2
3973,2
3974,2
3975,2
3976,4
3977,5
3978,5
3979,1
3980,2
3981,5
3982,1
3983,5
3984,2
3985,5
3986,2
3987,1
3988,1
3989,1
3990,5
3991,5
3992,2
3993,5
3994,5
3995,4
3996,2
3997,5
3998,2
3999,5
4000,2
4001,2
4002,5
4003,1
4004,1
4005,2
4006,2
4007,5
4008,4
4009,2
4010,1
4011,5
4012,4
4013,1
4014,4
4015,1
4016,5
4017,1
4018,2
4019,2
4020,2
4021,2
4022,5
4023,4
4024,1
4025,4
4026,5
4027,5
4028,1
4029,2
4030,5
4031,5
4032,5
4033,4
4034,5
4035,2
4036,1
4037,2
4038,5
4039,2
4040,1
4041,1
4042,1
4043,4
4044,2
4045,2
4046,1
4047,4
4048,2
4049,1
4050,2
4051,5
4052,2
4053,2
4054,2
4055,5
4056,4
4057,5
4058,5
4059,2
4060,1
4061,2
4062,2
4063,2
4064,2
4065,1
4066,1
4067,5
4068,4
4069,5
4070,4
4071,4
4072,5
4073,1
4074,2
4075,5
4076,2
4077,1
4078,5
4079,1
4080,2
4081,2
4082,1
4083,1
4084,2
4085,1
4086,4
4087,5
4088,5
4089,5
4090,1
4091,1
4092,2
4093,1
4094,2
4095,1
4096,1
4097,4
4098,4
4099,2
4100,2
4101,1
4102,1
4103,1
4104,4
4105,4
4106,2
4107,4
4108,5
4109,2
4110,2
4111,5
4112,1
4113,1
4114,1
4115,2
4116,2
4117,2
4118,1
4119,4
4120,1
4121,1
4122,2
4123,5
4124,2
4125,2
4126,2
4127,5
4128,5
4129,2
4130,1
4131,5
4132,5
4133,4
4134,1
4135,1
4136,1
4137,1
4138,5
4139,5
4140,2
4141,2
4142,4
4143,1
4144,5
4145,4
4146,5
4147,5
4148,1
4149,2
4150,1
4151,1
4152,1
4153,2
4154,4
4155,2
4156,2
4157,2
4158,5
4159,5
4160,1
4161,5
4162,5
4163,2
4164,2
4165,1
4166,2
4167,1
4168,1
4169,1
4170,4
4171,5
4172,2
4173,2
4174,1
4175,1
4176,1
4177,2
4178,2
4179,5
4180,1
4181,2
4182,4
4183,1
4184,2
4185,1
4186,2
4187,2
4188,2
4189,2
4190,5
4191,5
4192,2
4193,2
4194,2
4195,2
4196,5
4197,1
4198,5
4199,2
4200,1
4201,5
4202,5
4203,2
4204,1
4205,5
4206,2
4207,2
4208,2
4209,5
4210,1
4211,5
4212,2
4213,5
4214,1
4215,2
4216,5
4217,5
4218,5
4219,5
4220,2
4221,1
4222,5
4223,1
4224,1
4225,2
4226,4
4227,2
4228,5
4229,4
4230,2
4231,1
4232,1
4233,2
4234,5
4235,1
4236,2
4237,2
4238,2
4239,2
4240,1
4241,5
4242,1
4243,2
4244,1
4245,2
4246,5
4247,2
4248,1
4249,2
4250,5
4251,1
4252,2
4253,2
4254,1
4255,1
4256,2
4257,2
4258,1
4259,2
4260,1
4261,5
4262,1
4263,2
4264,4
4265,2
4266,1
4267,2
4268,1
4269,2
4270,5
4271,2
4272,2
4273,5
4274,4
4275,5
4276,4
4277,5
4278,4
4279,2
4280,2
4281,1
4282,5
4283,4
4284,2
4285,2
4286,2
4287,2
4288,2
4289,5
4290,2
4291,4
4292,1
4293,2
4294,1
4295,2
4296,2
4297,1
4298,2
4299,4
4300,2
4301,5
4302,1
4303,2
4304,1
4305,2
4306,2
4307,2
4308,2
4309,2
4310,4
4311,1
4312,5
4313,5
4314,1
4315,2
4316,2
4317,1
4318,4
4319,2
4320,2
4321,5
4322,1
4323,1
4324,5
4325,2
4326,2
4327,2
4328,5
4329,2
4330,2
4331,2
4332,2
4333,2
4334,1
4335,5
4336,4
4337,2
4338,1
4339,1
4340,4
4341,5
4342,2
4343,4
4344,5
4345,5
4346,1
4347,1
4348,1
4349,4
4350,2
4351,5
4352,1
4353,2
4354,2
4355,1
4356,4
4357,2
4358,5
4359,4
4360,2
4361,1
4362,4
4363,2
4364,5
4365,1
4366,5
4367,1
4368,2
4369,2
4370,2
4371,5
4372,2
4373,1
4374,4
4375,5
4376,1
4377,2
4378,2
4379,5
4380,1
4381,1
4382,2
4383,2
4384,1
4385,1
4386,2
4387,1
4388,2
4389,2
4390,4
4391,5
4392,2
4393,5
4394,2
4395,5
4396,1
4397,2
4398,4
4399,5
4400,2
4401,4
4402,2
4403,5
4404,2
4405,4
4406,2
4407,5
4408,5
4409,4
4410,4
4411,5
4412,2
4413,2
4414,2
4415,1
4416,5
4417,1
4418,2
4419,5
4420,1
4421,1
4422,2
4423,5
4424,4
4425,5
4426,2
4427,4
4428,5
4429,2
4430,2
4431,4
4432,2
4433,5
4434,1
4435,4
4436,2
4437,2
4438,1
4439,2
4440,2
4441,2
4442,2
4443,2
4444,1
4445,2
4446,1
4447,2
4448,2
4449,5
4450,1
4451,1
4452,5
4453,2
4454,2
4455,4
4456,1
4457,1
4458,2
4459,2
4460,1
4461,2
4462,2
4463,2
4464,2
4465,2
4466,2
4467,5
4468,2
4469,2
4470,1
4471,5
4472,1
4473,4
4474,2
4475,2
4476,2
4477,5
4478,5
4479,2
4480,5
4481,1
4482,1
4483,2
4484,2
4485,2
4486,5
4487,2
4488,4
4489,1
4490,2
4491,1
4492,2
4493,1
4494,5
4495,1
4496,2
4497,4
4498,2
4499,2
4500,4
4501,5
4502,1
4503,2
4504,2
4505,4
4506,2
4507,2
4508,2
4509,2
4510,1
4511,2
4512,1
4513,1
4514,2
4515,1
4516,1
4517,2
4518,5
4519,1
4520,2
4521,5
4522,2
4523,2
4524,1
4525,1
4526,1
4527,1
4528,5
4529,1
4530,1
4531,5
4532,2
4533,2
4534,2
4535,1
4536,2
4537,2
4538,4
4539,2
4540,2
4541,1
4542,5
4543,5
4544,2
4545,2
4546,1
4547,2
4548,2
4549,5
4550,2
4551,2
4552,2
4553,2
4554,5
4555,1
4556,5
4557,2
4558,2
4559,1
4560,4
4561,1
4562,2
4563,5
4564,5
4565,5
4566,1
4567,5
4568,2
4569,5
4570,2
4571,2
4572,2
4573,2
4574,2
4575,2
4576,5
4577,2
4578,1
4579,4
4580,5
4581,2
4582,2
4583,4
4584,2
4585,2
4586,1
4587,2
4588,2
4589,1
4590,2
4591,5
4592,2
4593,2
4594,2
4595,2
4596,5
4597,2
4598,2
4599,1
4600,1
4601,1
4602,5
4603,1
4604,4
4605,2
4606,5
4607,1
4608,2
4609,2
4610,1
4611,1
4612,5
4613,2
4614,2
4615,4
4616,2
4617,2
4618,5
4619,4
4620,1
4621,4
4622,1
4623,2
4624,2
4625,2
4626,5
4627,1
4628,1
4629,5
4630,5
4631,1
4632,1
4633,2
4634,2
4635,1
4636,4
4637,5
4638,2
4639,4
4640,2
4641,2
4642,5
4643,5
4644,2
4645,4
4646,5
4647,2
4648,4
4649,2
4650,5
4651,2
4652,2
4653,1
4654,1
4655,5
4656,1
4657,2
4658,2
4659,2
4660,2
4661,4
4662,2
4663,2
4664,5
4665,4
4666,2
4667,2
4668,2
4669,1
4670,1
4671,4
4672,2
4673,2
4674,2
4675,5
4676,1
4677,2
4678,5
4679,5
4680,5
4681,2
4682,2
4683,2
4684,2
4685,2
4686,2
4687,2
4688,2
4689,5
4690,2
4691,5
4692,5
4693,2
4694,2
4695,2
4696,5
4697,5
4698,1
4699,5
4700,1
4701,2
4702,1
4703,4
4704,1
4705,4
4706,2
4707,4
4708,2
4709,5
4710,2
4711,2
4712,2
4713,1
4714,2
4715,2
4716,2
4717,4
4718,5
4719,1
4720,2
4721,4
4722,2
4723,4
4724,4
4725,1
4726,4
4727,2
4728,1
4729,5
4730,2
4731,5
4732,2
4733,5
4734,5
4735,2
4736,5
4737,2
4738,1
4739,5
4740,5
4741,5
4742,1
4743,5
4744,1
4745,5
4746,1
4747,5
4748,2
4749,2
4750,2
4751,5
4752,1
4753,5
4754,2
4755,1
4756,5
4757,4
4758,1
4759,2
4760,5
4761,1
4762,2
4763,2
4764,2
4765,5
4766,2
4767,5
4768,2
4769,1
4770,1
4771,2
4772,5
4773,1
4774,2
4775,1
4776,5
4777,5
4778,4
4779,4
4780,2
4781,4
4782,2
4783,2
4784,2
4785,5
4786,5
4787,1
4788,2
4789,4
4790,2
4791,2
4792,2
4793,1
4794,5
4795,2
4796,5
4797,2
4798,4
4799,2
4800,2
4801,2
4802,1
4803,5
4804,1
4805,2
4806,1
4807,2
4808,2
4809,2
4810,2
4811,4
4812,4
4813,2
4814,2
4815,5
4816,5
4817,5
4818,2
4819,5
4820,2
4821,2
4822,1
4823,2
4824,1
4825,2
4826,2
4827,2
4828,5
4829,2
4830,2
4831,1
4832,2
4833,1
4834,5
4835,5
4836,1
4837,2
4838,2
4839,2
4840,2
4841,1
4842,2
4843,4
4844,1
4845,2
4846,4
4847,5
4848,2
4849,2
4850,4
4851,2
4852,1
4853,2
4854,2
4855,4
4856,2
4857,5
4858,2
4859,5
4860,2
4861,5
4862,5
4863,4
4864,2
4865,1
4866,5
4867,5
4868,2
4869,1
4870,1
4871,2
4872,5
4873,2
4874,4
4875,2
4876,2
4877,5
4878,2
4879,1
4880,4
4881,2
4882,1
4883,2
4884,2
4885,5
4886,1
4887,4
4888,4
4889,2
4890,2
4891,2
4892,1
4893,1
4894,5
4895,5
4896,2
4897,4
4898,5
4899,1
4900,5
4901,5
4902,5
4903,2
4904,1
4905,5
4906,2
4907,4
4908,5
4909,2
4910,2
4911,1
4912,1
4913,4
4914,5
4915,2
4916,4
4917,4
4918,5
4919,5
4920,1
4921,1
4922,2
4923,5
4924,2
4925,5
4926,5
4927,1
4928,2
4929,2
4930,2
4931,2
4932,2
4933,1
4934,1
4935,1
4936,1
4937,4
4938,1
4939,2
4940,4
4941,2
4942,2
4943,5
4944,5
4945,1
4946,5
4947,2
4948,5
4949,2
4950,1
4951,2
4952,5
4953,2
4954,2
4955,5
4956,2
4957,2
4958,1
4959,2
4960,5
4961,2
4962,2
4963,5
4964,2
4965,5
4966,5
4967,4
4968,2
4969,4
4970,2
4971,2
4972,2
4973,1
4974,2
4975,5
4976,5
4977,1
4978,2
4979,2
4980,2
4981,2
4982,5
4983,1
4984,1
4985,5
4986,5
4987,4
4988,5
4989,5
4990,5
4991,2
4992,2
4993,1
4994,1
4995,5
4996,2
4997,2
4998,5
4999,2
5000,2
5001,2
5002,2
5003,5
5004,2
5005,2
5006,2
5007,2
5008,2
5009,1
5010,4
5011,4
5012,5
5013,2
5014,4
5015,2
5016,2
5017,1
5018,1
5019,2
5020,1
5021,2
5022,1
5023,1
5024,5
5025,2
5026,2
5027,5
5028,5
5029,1
5030,2
5031,1
5032,4
5033,2
5034,5
5035,1
5036,4
5037,2
5038,2
5039,5
5040,2
5041,2
5042,2
5043,2
5044,1
5045,2
5046,1
5047,1
5048,1
5049,2
5050,2
5051,1
5052,1
5053,4
5054,2
5055,5
5056,5
5057,2
5058,5
5059,2
5060,5
5061,4
5062,1
5063,1
5064,4
5065,2
5066,2
5067,5
5068,2
5069,2
5070,5
5071,2
5072,2
5073,5
5074,2
5075,2
5076,1
5077,2
5078,5
5079,2
5080,2
5081,1
5082,2
5083,2
5084,2
5085,5
5086,5
5087,1
5088,5
5089,5
5090,4
5091,1
5092,5
5093,2
5094,5
5095,4
5096,2
5097,5
5098,5
5099,2
5100,5
5101,4
5102,5
5103,1
5104,2
5105,2
5106,1
5107,2
5108,2
5109,5
5110,5
5111,2
5112,2
5113,2
5114,5
5115,2
5116,2
5117,1
5118,4
5119,1
5120,2
5121,2
5122,4
5123,2
5124,4
5125,5
5126,5
5127,2
5128,1
5129,1
5130,2
5131,2
5132,2
5133,5
5134,1
5135,2
5136,2
5137,1
5138,5
5139,4
5140,2
5141,2
5142,2
5143,2
5144,5
5145,1
5146,1
5147,5
5148,1
5149,2
5150,2
5151,5
5152,1
5153,5
5154,1
5155,2
5156,4
5157,4
5158,5
5159,5
5160,2
5161,4
5162,4
5163,5
5164,5
5165,5
5166,5
5167,2
5168,2
5169,4
5170,2
5171,4
5172,5
5173,2
5174,2
5175,5
5176,4
5177,2
5178,2
5179,2
5180,2
5181,1
5182,4
5183,1
5184,4
5185,1
5186,2
5187,5
5188,5
5189,2
5190,1
5191,5
5192,2
5193,2
5194,4
5195,5
5196,2
5197,1
5198,5
5199,2
5200,1
5201,2
5202,2
5203,2
5204,4
5205,2
5206,2
5207,1
5208,4
5209,1
5210,1
5211,2
5212,2
5213,5
5214,2
5215,1
5216,1
5217,5
5218,2
5219,2
5220,1
5221,1
5222,5
5223,1
5224,2
5225,1
5226,2
5227,5
5228,1
5229,2
5230,5
5231,2
5232,1
5233,1
5234,2
5235,2
5236,5
5237,5
5238,2
5239,4
5240,4
5241,2
5242,1
5243,1
5244,1
5245,4
5246,1
5247,1
5248,1
5249,1
5250,2
5251,5
5252,2
5253,4
5254,5
5255,2
5256,5
5257,1
5258,2
5259,2
5260,1
5261,2
5262,5
5263,1
5264,2
5265,2
5266,5
5267,2
5268,5
5269,5
5270,1
5271,1
5272,1
5273,2
5274,5
5275,2
5276,1
5277,4
5278,2
5279,2
5280,2
5281,1
5282,5
5283,2
5284,2
5285,5
5286,2
5287,5
5288,1
5289,1
5290,2
5291,1
5292,5
5293,2
5294,1
5295,2
5296,5
5297,2
5298,4
5299,2
5300,5
5301,2
5302,2
5303,2
5304,4
5305,1
5306,1
5307,2
5308,2
5309,5
5310,2
5311,1
5312,2
5313,1
5314,1
5315,1
5316,4
5317,2
5318,1
5319,4
5320,5
5321,1
5322,2
5323,5
5324,5
5325,2
5326,1
5327,5
5328,1
5329,2
5330,5
5331,5
5332,1
5333,2
5334,2
5335,2
5336,2
5337,2
5338,1
5339,2
5340,1
5341,2
5342,2
5343,2
5344,5
5345,5
5346,2
5347,2
5348,4
5349,5
5350,2
5351,1
5352,5
5353,2
5354,4
5355,5
5356,5
5357,1
5358,2
5359,2
5360,4
5361,5
5362,1
5363,5
5364,2
5365,2
5366,1
5367,2
5368,2
5369,5
5370,2
5371,2
5372,5
5373,5
5374,2
5375,1
5376,5
5377,2
5378,5
5379,1
5380,1
5381,5
5382,1
5383,2
5384,1
5385,2
5386,2
5387,2
5388,5
5389,2
5390,5
5391,2
5392,2
5393,5
5394,5
5395,2
5396,1
5397,5
5398,2
5399,1
5400,5
5401,5
5402,2
5403,2
5404,2
5405,5
5406,2
5407,2
5408,4
5409,5
5410,1
5411,5
5412,5
5413,2
5414,4
5415,4
5416,1
5417,4
5418,5
5419,1
5420,4
5421,1
5422,2
5423,2
5424,1
5425,5
5426,2
5427,2
5428,2
5429,5
5430,5
5431,5
5432,2
5433,1
5434,2
5435,5
5436,2
5437,1
5438,2
5439,1
5440,5
5441,5
5442,2
5443,1
5444,4
5445,1
5446,5
5447,4
5448,2
5449,4
5450,5
5451,2
5452,4
5453,2
5454,2
5455,4
5456,5
5457,5
5458,2
5459,2
5460,1
5461,5
5462,5
5463,1
5464,1
5465,1
5466,4
5467,4
5468,2
5469,5
5470,4
5471,2
5472,2
5473,2
5474,2
5475,4
5476,2
5477,2
5478,5
5479,2
5480,1
5481,5
5482,5
5483,2
5484,1
5485,5
5486,1
5487,2
5488,5
5489,2
5490,2
5491,1
5492,4
5493,2
5494,2
5495,5
5496,2
5497,1
5498,2
5499,1
5500,5
5501,1
5502,5
5503,1
5504,5
5505,5
5506,5
5507,2
5508,2
5509,1
5510,2
5511,5
5512,2
5513,5
5514,5
5515,2
5516,5
5517,1
5518,5
5519,1
5520,5
5521,2
5522,4
5523,5
5524,2
5525,4
5526,2
5527,2
5528,2
5529,4
5530,5
5531,2
5532,2
5533,5
5534,5
5535,2
5536,2
5537,2
5538,4
5539,1
5540,5
5541,2
5542,5
5543,4
5544,1
5545,1
5546,2
5547,5
5548,4
5549,1
5550,1
5551,4
5552,2
5553,5
5554,4
5555,5
5556,2
5557,1
5558,5
5559,1
5560,4
5561,2
5562,5
5563,5
5564,1
5565,2
5566,4
5567,5
5568,2
5569,2
5570,2
5571,1
5572,2
5573,5
5574,1
5575,2
5576,1
5577,2
5578,1
5579,2
5580,5
5581,2
5582,1
5583,2
5584,2
5585,1
5586,2
5587,5
5588,2
5589,1
5590,2
5591,1
5592,2
5593,5
5594,4
5595,5
5596,4
5597,1
5598,5
5599,2
5600,2
5601,5
5602,2
5603,2
5604,5
5605,5
5606,1
5607,1
5608,2
5609,4
5610,5
5611,5
5612,1
5613,2
5614,2
5615,4
5616,1
5617,2
5618,1
5619,1
5620,5
5621,1
5622,5
5623,1
5624,5
5625,1
5626,4
5627,2
5628,1
5629,1
5630,2
5631,4
5632,5
5633,5
5634,2
5635,2
5636,2
5637,1
5638,2
5639,2
5640,2
5641,2
5642,1
5643,2
5644,4
5645,2
5646,2
5647,2
5648,2
5649,5
5650,2
5651,2
5652,1
5653,2
5654,1
5655,4
5656,2
5657,2
5658,2
5659,2
5660,2
5661,1
5662,5
5663,2
5664,1
5665,5
5666,1
5667,5
5668,2
5669,1
5670,1
5671,2
5672,5
5673,5
5674,2
5675,4
5676,5
5677,1
5678,5
5679,2
5680,2
5681,2
5682,1
5683,2
5684,2
5685,2
5686,5
5687,5
5688,2
5689,2
5690,5
5691,4
5692,1
5693,5
5694,2
5695,1
5696,1
5697,5
5698,1
5699,2
5700,1
5701,2
5702,1
5703,2
5704,1
5705,2
5706,5
5707,1
5708,5
5709,4
5710,2
5711,4
5712,4
5713,5
5714,2
5715,5
5716,5
5717,2
5718,1
5719,2
5720,5
5721,5
5722,2
5723,5
5724,2
5725,2
5726,2
5727,2
5728,5
5729,2
5730,5
5731,2
5732,2
5733,1
5734,2
5735,5
5736,2
5737,2
5738,5
5739,2
5740,2
5741,2
5742,1
5743,4
5744,5
5745,1
5746,4
5747,5
5748,5
5749,2
5750,1
5751,1
5752,5
5753,5
5754,2
5755,2
5756,1
5757,1
5758,1
5759,2
5760,4
5761,2
5762,2
5763,2
5764,2
5765,5
5766,5
5767,1
5768,5
5769,2
5770,2
5771,2
5772,2
5773,1
5774,1
5775,1
5776,5
5777,2
5778,1
5779,5
5780,2
5781,1
5782,4
5783,4
5784,1
5785,2
5786,5
5787,5
5788,2
5789,1
5790,5
5791,5
5792,4
5793,1
5794,2
5795,5
5796,4
