,0
2998,4
2999,2
3000,4
3001,1
3002,2
3003,2
3004,4
3005,2
3006,4
3007,2
3008,2
3009,2
3010,2
3011,1
3012,2
3013,2
3014,2
3015,5
3016,1
3017,2
3018,2
3019,2
3020,5
3021,2
3022,5
3023,5
3024,2
3025,2
3026,2
3027,4
3028,2
3029,2
3030,1
3031,2
3032,2
3033,2
3034,5
3035,2
3036,4
3037,5
3038,4
3039,1
3040,4
3041,2
3042,5
3043,5
3044,4
3045,2
3046,1
3047,2
3048,1
3049,5
3050,5
3051,2
3052,2
3053,2
3054,2
3055,5
3056,5
3057,2
3058,2
3059,2
3060,2
3061,2
3062,2
3063,4
3064,2
3065,2
3066,5
3067,2
3068,2
3069,2
3070,5
3071,2
3072,2
3073,2
3074,2
3075,2
3076,4
3077,2
3078,5
3079,2
3080,2
3081,1
3082,4
3083,4
3084,2
3085,2
3086,2
3087,2
3088,5
3089,2
3090,2
3091,2
3092,5
3093,2
3094,2
3095,2
3096,2
3097,2
3098,5
3099,4
3100,2
3101,1
3102,2
3103,2
3104,4
3105,2
3106,4
3107,2
3108,2
3109,2
3110,1
3111,4
3112,1
3113,4
3114,4
3115,2
3116,5
3117,2
3118,2
3119,2
3120,2
3121,4
3122,2
3123,2
3124,1
3125,2
3126,5
3127,1
3128,2
3129,2
3130,5
3131,4
3132,2
3133,2
3134,2
3135,2
3136,2
3137,4
3138,2
3139,2
3140,2
3141,4
3142,4
3143,1
3144,2
3145,2
3146,2
3147,4
3148,4
3149,2
3150,5
3151,2
3152,5
3153,4
3154,2
3155,2
3156,4
3157,2
3158,2
3159,4
3160,1
3161,1
3162,5
3163,2
3164,4
3165,2
3166,2
3167,2
3168,5
3169,2
3170,4
3171,2
3172,1
3173,2
3174,5
3175,4
3176,5
3177,2
3178,4
3179,4
3180,2
3181,1
3182,2
3183,2
3184,4
3185,2
3186,1
3187,5
3188,4
3189,2
3190,4
3191,4
3192,1
3193,2
3194,2
3195,1
3196,2
3197,4
3198,5
3199,2
3200,5
3201,1
3202,2
3203,4
3204,4
3205,2
3206,4
3207,5
3208,2
3209,2
3210,5
3211,4
3212,5
3213,2
3214,5
3215,2
3216,2
3217,5
3218,5
3219,2
3220,5
3221,2
3222,1
3223,2
3224,2
3225,5
3226,4
3227,2
3228,5
3229,4
3230,4
3231,2
3232,1
3233,4
3234,2
3235,5
3236,4
3237,1
3238,2
3239,5
3240,2
3241,5
3242,4
3243,5
3244,2
3245,2
3246,1
3247,2
3248,1
3249,2
3250,5
3251,2
3252,2
3253,2
3254,4
3255,1
3256,2
3257,2
3258,2
3259,5
3260,2
3261,2
3262,4
3263,2
3264,2
3265,2
3266,2
3267,2
3268,4
3269,2
3270,5
3271,2
3272,2
3273,2
3274,2
3275,5
3276,2
3277,2
3278,5
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3288,5
3289,2
3290,1
3291,4
3292,4
3293,1
3294,2
3295,2
3296,2
3297,2
3298,2
3299,5
3300,2
3301,2
3302,5
3303,2
3304,2
3305,2
3306,5
3307,2
3308,2
3309,1
3310,2
3311,2
3312,1
3313,1
3314,2
3315,2
3316,2
3317,1
3318,4
3319,2
3320,1
3321,5
3322,5
3323,2
3324,5
3325,2
3326,5
3327,1
3328,2
3329,1
3330,2
3331,4
3332,5
3333,4
3334,2
3335,1
3336,2
3337,5
3338,2
3339,2
3340,2
3341,2
3342,1
3343,4
3344,4
3345,5
3346,2
3347,1
3348,2
3349,2
3350,1
3351,2
3352,4
3353,4
3354,2
3355,5
3356,2
3357,2
3358,4
3359,2
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,2
3367,2
3368,2
3369,2
3370,1
3371,2
3372,4
3373,2
3374,2
3375,4
3376,4
3377,1
3378,5
3379,5
3380,1
3381,5
3382,4
3383,2
3384,1
3385,2
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,1
3395,2
3396,4
3397,5
3398,5
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,2
3406,2
3407,4
3408,2
3409,2
3410,5
3411,2
3412,4
3413,5
3414,5
3415,2
3416,2
3417,1
3418,2
3419,1
3420,5
3421,2
3422,4
3423,4
3424,1
3425,1
3426,2
3427,2
3428,5
3429,2
3430,5
3431,2
3432,4
3433,2
3434,1
3435,2
3436,4
3437,2
3438,2
3439,1
3440,2
3441,2
3442,2
3443,2
3444,2
3445,2
3446,1
3447,5
3448,5
3449,1
3450,2
3451,5
3452,2
3453,1
3454,2
3455,2
3456,2
3457,2
3458,2
3459,5
3460,5
3461,1
3462,2
3463,2
3464,2
3465,1
3466,2
3467,2
3468,2
3469,5
3470,2
3471,4
3472,2
3473,4
3474,2
3475,4
3476,2
3477,5
3478,2
3479,2
3480,4
3481,1
3482,4
3483,2
3484,2
3485,2
3486,2
3487,4
3488,2
3489,2
3490,2
3491,2
3492,2
3493,2
3494,5
3495,2
3496,2
3497,2
3498,5
3499,2
3500,2
3501,2
3502,2
3503,4
3504,2
3505,5
3506,4
3507,2
3508,2
3509,5
3510,2
3511,4
3512,4
3513,2
3514,2
3515,5
3516,2
3517,1
3518,2
3519,5
3520,2
3521,4
3522,1
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,2
3530,2
3531,5
3532,5
3533,4
3534,5
3535,2
3536,2
3537,2
3538,1
3539,2
3540,1
3541,2
3542,2
3543,2
3544,1
3545,2
3546,2
3547,2
3548,2
3549,2
3550,4
3551,2
3552,2
3553,2
3554,2
3555,2
3556,2
3557,4
3558,2
3559,5
3560,4
3561,2
3562,4
3563,2
3564,2
3565,2
3566,5
3567,1
3568,2
3569,1
3570,2
3571,1
3572,5
3573,2
3574,2
3575,4
3576,2
3577,2
3578,1
3579,2
3580,2
3581,2
3582,5
3583,2
3584,2
3585,4
3586,2
3587,2
3588,2
3589,2
3590,5
3591,4
3592,5
3593,2
3594,2
3595,2
3596,1
3597,5
3598,2
3599,2
3600,4
3601,1
3602,1
3603,4
3604,2
3605,2
3606,2
3607,2
3608,5
3609,2
3610,4
3611,5
3612,2
3613,2
3614,2
3615,4
3616,2
3617,2
3618,4
3619,2
3620,1
3621,2
3622,1
3623,5
3624,2
3625,2
3626,2
3627,1
3628,1
3629,2
3630,2
3631,4
3632,2
3633,1
3634,2
3635,5
3636,4
3637,2
3638,2
3639,2
3640,4
3641,2
3642,5
3643,1
3644,2
3645,5
3646,2
3647,2
3648,2
3649,4
3650,5
3651,2
3652,5
3653,5
3654,4
3655,5
3656,2
3657,2
3658,4
3659,5
3660,4
3661,2
3662,2
3663,5
3664,2
3665,5
3666,4
3667,5
3668,2
3669,2
3670,1
3671,1
3672,2
3673,4
3674,2
3675,1
3676,2
3677,4
3678,1
3679,5
3680,4
3681,2
3682,4
3683,5
3684,2
3685,5
3686,2
3687,2
3688,2
3689,1
3690,5
3691,2
3692,4
3693,2
3694,1
3695,1
3696,2
3697,5
3698,2
3699,2
3700,2
3701,2
3702,2
3703,2
3704,2
3705,2
3706,5
3707,1
3708,2
3709,2
3710,2
3711,5
3712,4
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,4
3721,2
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,4
3730,5
3731,4
3732,2
3733,2
3734,2
3735,2
3736,1
3737,1
3738,2
3739,2
3740,2
3741,4
3742,5
3743,4
3744,5
3745,2
3746,2
3747,2
3748,2
3749,2
3750,5
3751,2
3752,1
3753,5
3754,1
3755,2
3756,2
3757,4
3758,2
3759,2
3760,2
3761,1
3762,2
3763,2
3764,1
3765,1
3766,1
3767,2
3768,2
3769,4
3770,2
3771,2
3772,2
3773,5
3774,2
3775,1
3776,1
3777,2
3778,5
3779,2
3780,1
3781,2
3782,2
3783,2
3784,2
3785,2
3786,2
3787,2
3788,2
3789,2
3790,5
3791,2
3792,2
3793,2
3794,2
3795,4
3796,5
3797,1
3798,1
3799,2
3800,5
3801,5
3802,2
3803,2
3804,2
3805,2
3806,1
3807,1
3808,2
3809,1
3810,5
3811,5
3812,5
3813,5
3814,2
3815,2
3816,2
3817,1
3818,2
3819,2
3820,1
3821,1
3822,2
3823,2
3824,2
3825,2
3826,1
3827,2
3828,4
3829,2
3830,2
3831,2
3832,5
3833,2
3834,2
3835,4
3836,1
3837,2
3838,2
3839,2
3840,1
3841,4
3842,2
3843,2
3844,2
3845,5
3846,1
3847,4
3848,2
3849,2
3850,2
3851,4
3852,1
3853,2
3854,1
3855,5
3856,2
3857,2
3858,2
3859,1
3860,4
3861,4
3862,4
3863,2
3864,2
3865,2
3866,2
3867,1
3868,5
3869,4
3870,2
3871,2
3872,2
3873,2
3874,4
3875,2
3876,2
3877,5
3878,2
3879,2
3880,4
3881,2
3882,2
3883,1
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,2
3892,2
3893,5
3894,4
3895,2
3896,1
3897,2
3898,2
3899,2
3900,2
3901,2
3902,2
3903,2
3904,2
3905,5
3906,5
3907,2
3908,2
3909,2
3910,2
3911,2
3912,4
3913,4
3914,5
3915,2
3916,4
3917,4
3918,2
3919,4
3920,2
3921,5
3922,2
3923,2
3924,2
3925,2
3926,1
3927,5
3928,2
3929,5
3930,1
3931,2
3932,1
3933,2
3934,5
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,4
3942,1
3943,2
3944,2
3945,2
3946,4
3947,2
3948,4
3949,2
3950,2
3951,2
3952,2
3953,2
3954,4
3955,5
3956,2
3957,4
3958,1
3959,4
3960,4
3961,1
3962,2
3963,2
3964,2
3965,2
3966,4
3967,1
3968,4
3969,2
3970,1
3971,2
3972,2
3973,2
3974,5
3975,2
3976,2
3977,2
3978,4
3979,5
3980,5
3981,4
3982,4
3983,4
3984,2
3985,2
3986,4
3987,5
3988,4
3989,4
3990,2
3991,2
3992,2
3993,2
3994,4
3995,2
3996,2
3997,2
3998,2
3999,4
4000,1
4001,2
4002,4
4003,4
4004,1
4005,4
4006,2
4007,2
4008,1
4009,4
4010,2
4011,4
4012,2
4013,2
4014,2
4015,4
4016,2
4017,2
4018,4
4019,2
4020,5
4021,4
4022,5
4023,4
4024,2
4025,1
4026,4
4027,1
4028,2
4029,2
4030,2
4031,4
4032,2
4033,2
4034,4
4035,2
4036,2
4037,4
4038,1
4039,4
4040,5
4041,2
4042,2
4043,1
4044,5
4045,2
4046,2
4047,5
4048,4
4049,2
4050,2
4051,2
4052,4
4053,2
4054,2
4055,2
4056,4
4057,2
4058,5
4059,2
4060,4
4061,2
4062,2
4063,1
4064,2
4065,2
4066,5
4067,4
4068,4
4069,5
4070,2
4071,2
4072,4
4073,5
4074,4
4075,2
4076,1
4077,4
4078,5
4079,2
4080,2
4081,2
4082,2
4083,2
4084,4
4085,1
4086,1
4087,2
4088,2
4089,1
4090,2
4091,1
4092,2
4093,2
4094,4
4095,2
4096,4
4097,2
4098,2
4099,2
4100,1
4101,2
4102,4
4103,2
4104,2
4105,1
4106,2
4107,2
4108,2
4109,2
4110,2
4111,5
4112,2
4113,2
4114,2
4115,4
4116,2
4117,2
4118,2
4119,4
4120,4
4121,4
4122,5
4123,5
4124,2
4125,4
4126,2
4127,2
4128,1
4129,2
4130,5
4131,2
4132,2
4133,4
4134,4
4135,4
4136,2
4137,5
4138,2
4139,5
4140,4
4141,1
4142,2
4143,5
4144,5
4145,5
4146,5
4147,2
4148,5
4149,2
4150,1
4151,2
4152,2
4153,1
4154,2
4155,4
4156,2
4157,5
4158,2
4159,2
4160,2
4161,4
4162,1
4163,5
4164,2
4165,2
4166,2
4167,5
4168,2
4169,2
4170,1
4171,2
4172,2
4173,2
4174,2
4175,2
4176,2
4177,2
4178,4
4179,4
4180,5
4181,2
4182,4
4183,4
4184,2
4185,2
4186,2
4187,4
4188,2
4189,2
4190,5
4191,2
4192,2
4193,4
4194,2
4195,2
4196,5
4197,2
4198,4
4199,2
4200,2
4201,2
4202,4
4203,5
4204,5
4205,5
4206,2
4207,2
4208,2
4209,2
4210,4
4211,2
4212,4
4213,2
4214,5
4215,2
4216,4
4217,5
4218,2
4219,2
4220,2
4221,4
4222,2
4223,1
4224,2
4225,5
4226,2
4227,2
4228,2
4229,2
4230,4
4231,2
4232,5
4233,5
4234,4
4235,2
4236,4
4237,2
4238,2
4239,2
4240,2
4241,4
4242,4
4243,4
4244,4
4245,2
4246,2
4247,2
4248,2
4249,2
4250,2
4251,2
4252,4
4253,5
4254,2
4255,5
4256,5
4257,2
4258,2
4259,1
4260,2
4261,2
4262,2
4263,2
4264,2
4265,1
4266,1
4267,5
4268,5
4269,2
4270,4
4271,4
4272,2
4273,2
4274,4
4275,2
4276,2
4277,1
4278,2
4279,2
4280,2
4281,2
4282,4
4283,2
4284,2
4285,2
4286,4
4287,4
4288,2
4289,2
4290,4
4291,5
4292,5
4293,5
4294,1
4295,2
4296,2
4297,4
4298,2
4299,2
4300,2
4301,5
4302,2
4303,1
4304,2
4305,2
4306,2
4307,2
4308,2
4309,2
4310,1
4311,2
4312,2
4313,2
4314,4
4315,2
4316,5
4317,2
4318,2
4319,4
4320,2
4321,2
4322,5
4323,4
4324,2
4325,2
4326,4
4327,1
4328,2
4329,2
4330,2
4331,2
4332,4
4333,5
4334,4
4335,2
4336,2
4337,2
4338,2
4339,2
4340,4
4341,2
4342,1
4343,4
4344,2
4345,2
4346,2
4347,4
4348,2
4349,4
4350,2
4351,5
4352,2
4353,4
4354,5
4355,2
4356,1
4357,2
4358,2
4359,2
4360,2
4361,2
4362,5
4363,4
4364,1
4365,5
4366,2
4367,5
4368,2
4369,2
4370,5
4371,2
4372,2
4373,2
4374,2
4375,5
4376,2
4377,5
4378,2
4379,2
4380,2
4381,2
4382,2
4383,2
4384,2
4385,2
4386,5
4387,2
4388,4
4389,2
4390,2
4391,2
4392,2
4393,2
4394,2
4395,2
4396,4
4397,5
4398,2
4399,1
4400,2
4401,2
4402,2
4403,4
4404,2
4405,2
4406,2
4407,2
4408,2
4409,2
4410,1
4411,4
4412,1
4413,2
4414,5
4415,2
4416,2
4417,2
4418,2
4419,2
4420,2
4421,5
4422,2
4423,2
4424,2
4425,2
4426,4
4427,2
4428,2
4429,2
4430,2
4431,1
4432,2
4433,2
4434,2
4435,2
4436,2
4437,2
4438,2
4439,4
4440,1
4441,4
4442,2
4443,2
4444,4
4445,5
4446,2
4447,2
4448,4
4449,2
4450,2
4451,4
4452,2
4453,2
4454,4
4455,5
4456,2
4457,2
4458,2
4459,4
4460,5
4461,2
4462,2
4463,1
4464,2
4465,4
4466,2
4467,5
4468,2
4469,2
4470,2
4471,2
4472,4
4473,2
4474,1
4475,4
4476,1
4477,2
4478,2
4479,4
4480,2
4481,2
4482,2
4483,2
4484,5
4485,1
4486,2
4487,5
4488,4
4489,5
4490,5
4491,2
4492,2
4493,2
4494,1
4495,5
4496,2
4497,2
4498,2
4499,2
4500,4
4501,2
4502,4
4503,2
4504,2
4505,5
4506,2
4507,4
4508,2
4509,2
4510,2
4511,5
4512,2
4513,1
4514,2
4515,2
4516,4
4517,2
4518,2
4519,2
4520,1
4521,1
4522,2
4523,2
4524,2
4525,1
4526,1
4527,4
4528,5
4529,1
4530,4
4531,2
4532,2
4533,4
4534,2
4535,2
4536,2
4537,2
4538,2
4539,5
4540,2
4541,2
4542,2
4543,4
4544,1
4545,2
4546,2
4547,4
4548,2
4549,1
4550,5
4551,5
4552,2
4553,2
4554,1
4555,4
4556,2
4557,2
4558,4
4559,2
4560,2
4561,4
4562,2
4563,2
4564,2
4565,4
4566,4
4567,1
4568,2
4569,2
4570,4
4571,2
4572,2
4573,2
4574,4
4575,5
4576,2
4577,1
4578,2
4579,2
4580,2
4581,2
4582,2
4583,2
4584,1
4585,2
4586,2
4587,4
4588,4
4589,2
4590,2
4591,5
4592,2
4593,4
4594,2
4595,2
4596,4
4597,4
4598,4
4599,5
4600,4
4601,1
4602,2
4603,4
4604,2
4605,2
4606,2
4607,5
4608,4
4609,2
4610,1
4611,5
4612,2
4613,2
4614,4
4615,2
4616,5
4617,2
4618,5
4619,4
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,2
4627,1
4628,1
4629,2
4630,5
4631,2
4632,4
4633,4
4634,2
4635,2
4636,2
4637,2
4638,4
4639,2
4640,5
4641,2
4642,2
4643,2
4644,2
4645,1
4646,2
4647,2
4648,2
4649,2
4650,2
4651,5
4652,4
4653,4
4654,2
4655,4
4656,2
4657,1
4658,5
4659,2
4660,5
4661,4
4662,2
4663,2
4664,1
4665,1
4666,2
4667,2
4668,5
4669,4
4670,2
4671,2
4672,1
4673,2
4674,2
4675,2
4676,1
4677,4
4678,2
4679,2
4680,5
4681,4
4682,4
4683,2
4684,2
4685,2
4686,5
4687,2
4688,4
4689,1
4690,4
4691,5
4692,2
4693,1
4694,4
4695,2
4696,4
4697,5
4698,2
4699,4
4700,2
4701,1
4702,2
4703,2
4704,4
4705,2
4706,4
4707,5
4708,2
4709,5
4710,2
4711,2
4712,2
4713,4
4714,2
4715,2
4716,2
4717,2
4718,2
4719,1
4720,2
4721,1
4722,2
4723,2
4724,2
4725,2
4726,2
4727,2
4728,1
4729,2
4730,2
4731,2
4732,2
4733,4
4734,5
4735,2
4736,2
4737,4
4738,4
4739,2
4740,2
4741,2
4742,2
4743,2
4744,4
4745,2
4746,2
4747,2
4748,1
4749,2
4750,2
4751,2
4752,5
4753,2
4754,1
4755,4
4756,2
4757,5
4758,2
4759,2
4760,2
4761,2
4762,2
4763,2
4764,1
4765,2
4766,2
4767,2
4768,2
4769,5
4770,2
4771,2
4772,2
4773,2
4774,2
4775,1
4776,5
4777,2
4778,5
4779,2
4780,2
4781,5
4782,2
4783,2
4784,2
4785,4
4786,2
4787,2
4788,4
4789,4
4790,2
4791,2
4792,5
4793,4
4794,2
4795,2
4796,2
4797,2
4798,2
4799,4
4800,5
4801,2
4802,2
4803,2
4804,4
4805,4
4806,2
4807,2
4808,5
4809,2
4810,5
4811,2
4812,5
4813,4
4814,2
4815,2
4816,2
4817,1
4818,2
4819,2
4820,2
4821,2
4822,5
4823,2
4824,4
4825,2
4826,4
4827,2
4828,5
4829,4
4830,2
4831,2
4832,5
4833,2
4834,2
4835,5
4836,4
4837,2
4838,5
4839,2
4840,2
4841,2
4842,2
4843,2
4844,1
4845,2
4846,2
4847,1
4848,2
4849,2
4850,4
4851,2
4852,2
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,2
4865,2
4866,2
4867,2
4868,2
4869,5
4870,5
4871,4
4872,4
4873,2
4874,1
4875,2
4876,2
4877,2
4878,2
4879,1
4880,2
4881,2
4882,2
4883,4
4884,4
4885,2
4886,5
4887,1
4888,2
4889,2
4890,2
4891,2
4892,5
4893,4
4894,4
4895,5
4896,2
4897,2
4898,5
4899,5
4900,5
4901,2
4902,5
4903,2
4904,1
4905,5
4906,2
4907,2
4908,5
4909,2
4910,4
4911,1
4912,5
4913,5
4914,1
4915,4
4916,1
4917,2
4918,2
4919,2
4920,5
4921,5
4922,5
4923,2
4924,2
4925,2
4926,1
4927,2
4928,2
4929,1
4930,2
4931,2
4932,2
4933,1
4934,2
4935,2
4936,4
4937,1
4938,5
4939,2
4940,5
4941,1
4942,4
4943,1
4944,4
4945,2
4946,2
4947,2
4948,2
4949,2
4950,2
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,2
4958,5
4959,2
4960,5
4961,2
4962,2
4963,2
4964,4
4965,1
4966,5
4967,4
4968,2
4969,1
4970,5
4971,2
4972,2
4973,2
4974,2
4975,2
4976,1
4977,5
4978,2
4979,2
4980,2
4981,2
4982,4
4983,2
4984,2
4985,2
4986,4
4987,2
4988,2
4989,2
4990,5
4991,2
4992,2
4993,2
4994,2
4995,4
4996,2
4997,2
4998,2
4999,5
5000,2
5001,2
5002,2
5003,4
5004,2
5005,2
5006,2
5007,2
5008,4
5009,4
5010,2
5011,2
5012,4
5013,2
5014,2
5015,5
5016,4
5017,5
5018,2
5019,5
5020,4
5021,2
5022,2
5023,2
5024,2
5025,4
5026,2
5027,2
5028,2
5029,2
5030,4
5031,2
5032,2
5033,2
5034,1
5035,2
5036,2
5037,2
5038,2
5039,5
5040,2
5041,5
5042,2
5043,2
5044,2
5045,5
5046,2
5047,2
5048,4
5049,4
5050,2
5051,4
5052,4
5053,2
5054,2
5055,2
5056,4
5057,2
5058,2
5059,5
5060,2
5061,2
5062,2
5063,4
5064,2
5065,2
5066,5
5067,5
5068,2
5069,2
5070,2
5071,4
5072,2
5073,1
5074,2
5075,2
5076,4
5077,4
5078,1
5079,4
5080,2
5081,2
5082,5
5083,4
5084,2
5085,2
5086,2
5087,2
5088,1
5089,2
5090,5
5091,2
5092,4
5093,4
5094,4
5095,5
5096,2
5097,4
5098,1
5099,2
5100,2
5101,5
5102,5
5103,2
5104,2
5105,2
5106,2
5107,1
5108,4
5109,2
5110,2
5111,2
5112,2
5113,2
5114,5
5115,4
5116,2
5117,2
5118,2
5119,2
5120,4
5121,1
5122,2
5123,4
5124,2
5125,2
5126,2
5127,1
5128,2
5129,1
5130,2
5131,1
5132,2
5133,2
5134,4
5135,2
5136,2
5137,2
5138,5
5139,5
5140,1
5141,2
5142,1
5143,2
5144,2
5145,4
5146,2
5147,2
5148,5
5149,4
5150,5
5151,2
5152,2
5153,2
5154,4
5155,2
5156,5
5157,2
5158,2
5159,4
5160,2
5161,2
5162,4
5163,4
5164,4
5165,2
5166,2
5167,2
5168,2
5169,2
5170,5
5171,1
5172,2
5173,2
5174,2
5175,1
5176,2
5177,2
5178,4
5179,1
5180,4
5181,2
5182,2
5183,2
5184,5
5185,2
5186,2
5187,2
5188,2
5189,5
5190,2
5191,2
5192,1
5193,5
5194,2
5195,5
5196,4
5197,2
5198,4
5199,4
5200,4
5201,2
5202,5
5203,5
5204,2
5205,2
5206,2
5207,2
5208,4
5209,2
5210,2
5211,2
5212,2
5213,2
5214,1
5215,4
5216,4
5217,2
5218,2
5219,5
5220,2
5221,1
5222,4
5223,4
5224,5
5225,4
5226,2
5227,2
5228,4
5229,5
5230,4
5231,4
5232,5
5233,2
5234,2
5235,2
5236,2
5237,2
5238,2
5239,2
5240,4
5241,4
5242,2
5243,4
5244,2
5245,2
5246,1
5247,2
5248,5
5249,2
5250,4
5251,1
5252,2
5253,5
5254,2
5255,2
5256,2
5257,2
5258,1
5259,2
5260,2
5261,2
5262,2
5263,5
5264,2
5265,2
5266,2
5267,2
5268,1
5269,2
5270,2
5271,2
5272,2
5273,4
5274,2
5275,4
5276,4
5277,2
5278,2
5279,1
5280,2
5281,5
5282,2
5283,2
5284,1
5285,5
5286,2
5287,1
5288,1
5289,2
5290,5
5291,2
5292,5
5293,4
5294,2
5295,5
5296,1
5297,2
5298,2
5299,4
5300,1
5301,2
5302,5
5303,2
5304,4
5305,2
5306,2
5307,2
5308,2
5309,5
5310,2
5311,2
5312,1
5313,2
5314,2
5315,1
5316,5
5317,2
5318,5
5319,4
5320,5
5321,5
5322,2
5323,2
5324,2
5325,2
5326,2
5327,2
5328,4
5329,4
5330,2
5331,5
5332,2
5333,2
5334,5
5335,5
5336,5
5337,2
5338,2
5339,2
5340,1
5341,2
5342,2
5343,2
5344,2
5345,2
5346,4
5347,2
5348,2
5349,5
5350,4
5351,1
5352,2
5353,1
5354,5
5355,2
5356,2
5357,1
5358,2
5359,4
5360,1
5361,4
5362,1
5363,2
5364,4
5365,2
5366,5
5367,2
5368,2
5369,2
5370,2
5371,5
5372,2
5373,2
5374,2
5375,2
5376,4
5377,2
5378,1
5379,1
5380,2
5381,4
5382,5
5383,2
5384,2
5385,2
5386,5
5387,2
5388,2
5389,5
5390,5
5391,2
5392,4
5393,2
5394,2
5395,2
5396,4
5397,2
5398,2
5399,5
5400,5
5401,2
5402,2
5403,4
5404,4
5405,4
5406,4
5407,2
5408,2
5409,2
5410,4
5411,2
5412,5
5413,2
5414,1
5415,2
5416,2
5417,4
5418,2
5419,5
5420,1
5421,4
5422,2
5423,1
5424,2
5425,2
5426,2
5427,5
5428,2
5429,2
5430,4
5431,1
5432,2
5433,2
5434,2
5435,2
5436,2
5437,4
5438,2
5439,2
5440,1
5441,2
5442,2
5443,4
5444,2
5445,2
5446,2
5447,2
5448,2
5449,5
5450,1
5451,2
5452,2
5453,5
5454,1
5455,5
5456,5
5457,4
5458,4
5459,2
5460,2
5461,2
5462,4
5463,5
5464,5
5465,2
5466,2
5467,5
5468,2
5469,1
5470,1
5471,2
5472,2
5473,1
5474,5
5475,2
5476,5
5477,1
5478,4
5479,2
5480,2
5481,2
5482,2
5483,2
5484,4
5485,2
5486,2
5487,2
5488,2
5489,5
5490,5
5491,2
5492,2
5493,5
5494,2
5495,4
5496,4
5497,2
5498,4
5499,4
5500,4
5501,2
5502,4
5503,4
5504,1
5505,2
5506,5
5507,2
5508,2
5509,4
5510,2
5511,2
5512,2
5513,2
5514,5
5515,4
5516,2
5517,1
5518,5
5519,2
5520,2
5521,1
5522,4
5523,2
5524,5
5525,4
5526,2
5527,2
5528,2
5529,4
5530,1
5531,2
5532,2
5533,2
5534,4
5535,2
5536,5
5537,2
5538,2
5539,4
5540,2
5541,4
5542,1
5543,2
5544,2
5545,2
5546,2
5547,2
5548,2
5549,2
5550,5
5551,2
5552,4
5553,5
5554,4
5555,2
5556,2
5557,4
5558,2
5559,2
5560,1
5561,2
5562,2
5563,2
5564,4
5565,1
5566,2
5567,2
5568,2
5569,5
5570,2
5571,2
5572,2
5573,2
5574,2
5575,2
5576,2
5577,2
5578,4
5579,5
5580,4
5581,4
5582,4
5583,2
5584,2
5585,2
5586,4
5587,2
5588,2
5589,2
5590,2
5591,2
5592,2
5593,5
5594,4
5595,5
5596,1
5597,2
5598,2
5599,2
5600,4
5601,2
5602,1
5603,2
5604,2
5605,4
5606,2
5607,1
5608,1
5609,1
5610,4
5611,5
5612,2
5613,4
5614,2
5615,1
5616,5
5617,2
5618,5
5619,2
5620,1
5621,4
5622,2
5623,5
5624,2
5625,2
5626,2
5627,2
5628,2
5629,2
5630,2
5631,2
5632,5
5633,4
5634,2
5635,2
5636,2
5637,4
5638,2
5639,2
5640,2
5641,2
5642,2
5643,5
5644,2
5645,2
5646,2
5647,2
5648,2
5649,5
5650,2
5651,5
5652,2
5653,1
5654,2
5655,2
5656,2
5657,4
5658,2
5659,4
5660,2
5661,2
5662,2
5663,2
5664,2
5665,2
5666,1
5667,2
5668,4
5669,2
5670,4
5671,2
5672,2
5673,2
5674,2
5675,2
5676,5
5677,4
5678,4
5679,2
5680,2
5681,2
5682,1
5683,4
5684,2
5685,2
5686,2
5687,4
5688,2
5689,2
5690,5
5691,1
5692,2
5693,4
5694,2
5695,5
5696,1
5697,5
5698,5
5699,2
5700,2
5701,4
5702,4
5703,2
5704,2
5705,5
5706,2
5707,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,5
5714,2
5715,5
5716,2
5717,1
5718,4
5719,4
5720,2
5721,2
5722,2
5723,5
5724,4
5725,2
5726,2
5727,2
5728,1
5729,4
5730,4
5731,2
5732,2
5733,2
5734,2
5735,2
5736,5
5737,4
5738,2
5739,2
5740,5
5741,1
5742,2
5743,4
5744,2
5745,2
5746,1
5747,2
5748,1
5749,2
5750,2
5751,4
5752,2
5753,2
5754,4
5755,4
5756,1
5757,2
5758,2
5759,2
5760,2
5761,2
5762,2
5763,1
5764,5
5765,2
5766,2
5767,2
5768,2
5769,1
5770,4
5771,2
5772,2
5773,4
5774,2
5775,2
5776,2
5777,2
5778,2
5779,2
5780,4
5781,2
5782,2
5783,4
5784,2
5785,4
5786,2
5787,4
5788,5
5789,4
5790,2
5791,2
5792,5
5793,1
5794,5
5795,4
5796,2
